Date,Open,High,Low,Close,Volume,Adj Close
2014-02-18,38.65,38.75,37.625,37.775,5988400,14.69668
2014-02-17,38.80,39.10,38.075,38.65,6114900,15.03711
2014-02-14,37.90,39.225,37.75,38.55,6087000,14.9982
2014-02-13,39.00,40.00,38.25,38.475,7887600,14.96902
2014-02-12,39.50,41.20,38.50,39.525,13466900,15.37754
2014-02-11,38.40,38.40,38.40,38.40,000,14.93984
2014-02-10,38.40,38.40,38.40,38.40,000,14.93984
2014-02-07,38.40,38.40,38.40,38.40,000,14.93984
2014-02-06,38.40,38.40,38.40,38.40,000,14.93984
2014-02-05,38.40,38.40,38.40,38.40,000,14.93984
2014-02-03,38.40,38.40,38.40,38.40,000,14.93984
2014-01-31,38.40,38.40,38.40,38.40,000,14.93984
2014-01-30,38.40,38.40,38.40,38.40,000,14.93984
2014-01-29,38.40,38.40,38.40,38.40,000,14.93984
2014-01-28,38.40,38.40,38.40,38.40,000,14.93984
2014-01-27,38.40,38.40,38.40,38.40,000,14.93984
2014-01-24,38.10,39.00,37.90,38.40,6167500,14.93984
2014-01-23,38.55,38.95,37.825,38.125,7746200,14.83285
2014-01-22,36.825,38.175,36.675,38.125,6010800,14.83285
2014-01-21,36.55,37.25,36.50,36.65,2346400,14.25899
2014-01-20,36.475,36.875,36.40,36.55,2083000,14.22009
2014-01-17,37.20,37.25,36.225,36.525,2615800,14.21036
2014-01-16,37.45,37.675,36.95,37.475,3055200,14.57997
2014-01-15,37.20,37.80,37.025,37.40,3567000,14.55079
2014-01-14,36.175,37.30,36.00,37.275,4764900,14.50215
2014-01-13,35.90,36.55,35.90,36.125,4136600,14.05474
2014-01-10,35.50,36.075,35.45,35.975,3065400,13.99638
2014-01-09,35.675,35.975,35.475,35.50,2603100,13.81158
2014-01-08,35.30,35.925,35.30,35.725,2505800,13.89911
2014-01-07,34.675,35.95,34.325,35.55,3742900,13.83103
2014-01-06,35.35,35.35,34.55,34.725,3367900,13.51006
2014-01-03,35.45,35.575,35.10,35.375,2979800,13.76294
2014-01-02,35.375,35.725,35.30,35.60,2407900,13.85048
2014-01-01,35.625,35.625,35.625,35.625,000,13.86021
2013-12-31,35.125,35.70,35.00,35.625,2886500,13.86021
2013-12-30,35.40,35.75,35.075,35.125,2435900,13.66568
2013-12-27,34.675,35.425,34.625,35.25,2863400,13.71431
2013-12-26,36.475,36.475,34.50,34.60,5107000,13.46142
2013-12-25,36.275,36.70,36.25,36.475,1968200,14.19091
2013-12-24,35.825,36.725,35.825,36.425,2332200,14.17145
2013-12-23,37.95,38.00,35.625,36.225,5390400,14.09364
2013-12-20,38.00,38.50,37.80,37.975,6225000,14.7745
2013-12-19,38.00,38.40,37.525,37.925,4638300,14.75504
2013-12-18,37.15,37.975,36.925,37.95,5063500,14.76477
2013-12-17,36.70,37.175,36.50,37.15,3026800,14.45352
2013-12-16,37.025,37.425,36.725,36.725,4090800,14.28817
2013-12-13,36.65,37.10,36.625,36.90,3269800,14.35626
2013-12-12,36.80,37.10,36.60,36.65,3873000,14.25899
2013-12-11,37.875,37.90,36.575,36.65,7717100,14.25899
2013-12-10,38.075,38.65,37.95,38.10,4484500,14.82313
2013-12-09,38.875,38.95,37.90,38.075,7236500,14.8134
2013-12-06,38.70,39.375,38.475,38.55,7354600,14.9982
2013-12-05,38.525,39.20,38.50,38.825,7820100,15.10519
2013-12-04,38.475,39.75,38.05,38.975,15392700,15.16355
2013-12-03,37.90,38.675,37.575,38.50,9085100,14.97875
2013-12-02,37.475,39.95,37.125,37.90,16562900,14.74532
2013-11-29,38.25,38.45,37.625,37.75,8299300,14.68696
2013-11-28,38.20,38.625,37.975,38.275,9606100,14.89121
2013-11-27,37.575,38.425,37.425,38.25,9101100,14.88149
2013-11-26,37.45,38.025,37.20,37.575,4869500,14.61887
2013-11-25,37.15,37.925,37.00,37.625,5543000,14.63833
2013-11-22,37.70,38.00,37.25,37.275,7141900,14.50215
2013-11-21,38.225,38.225,37.50,37.775,7004900,14.69668
2013-11-20,38.15,38.375,37.625,38.225,6868600,14.87176
2013-11-19,38.175,38.25,37.625,37.90,8376700,14.74532
2013-11-18,37.125,38.725,36.90,38.45,16942300,14.9593
2013-11-15,35.925,38.175,35.825,37.225,14695400,14.4827
2013-11-14,35.75,36.075,35.50,35.825,4386500,13.93802
2013-11-13,36.425,37.075,35.525,35.90,5913700,13.9672
2013-11-12,35.80,36.575,35.50,36.525,5764500,14.21036
2013-11-11,35.70,36.225,35.05,35.90,4811200,13.9672
2013-11-08,35.50,36.625,35.05,35.425,9672000,13.7824
2013-11-07,35.65,36.925,35.50,35.90,7776400,13.9672
2013-11-06,36.625,36.975,35.55,35.75,5671000,13.90884
2013-11-05,36.25,36.95,35.65,36.775,5143000,14.30763
2013-11-04,36.275,36.875,36.20,36.375,4995400,14.152
2013-11-01,35.75,36.75,35.725,36.25,4412100,14.10337
2013-10-31,36.875,36.875,35.70,35.90,3689100,13.9672
2013-10-30,36.00,36.875,35.75,36.625,5857100,14.24927
2013-10-29,36.50,37.425,35.00,36.275,8524500,14.1131
2013-10-28,35.50,37.60,35.375,37.025,8777400,14.40489
2013-10-25,36.60,36.90,35.30,35.55,9857400,13.83103
2013-10-24,37.25,37.80,36.50,36.55,7199700,14.22009
2013-10-23,37.80,38.775,37.375,37.50,10334900,14.58969
2013-10-22,38.30,38.30,37.40,37.85,9277300,14.72586
2013-10-21,37.825,38.50,37.375,38.325,10705200,14.91067
2013-10-18,37.475,38.425,37.325,37.80,7408500,14.70641
2013-10-17,38.30,38.575,37.00,37.40,9628500,14.55079
2013-10-16,40.00,40.00,37.225,37.80,16824600,14.70641
2013-10-15,40.80,41.20,39.575,40.20,15204700,15.64015
2013-10-14,39.70,41.375,38.75,40.725,24366900,15.84441
2013-10-11,38.125,40.375,38.00,40.00,22016500,15.56234
2013-10-10,38.45,39.425,37.70,37.85,14736200,14.72586
2013-10-09,38.475,39.00,38.175,38.65,11337100,15.03711
2013-10-08,37.875,39.10,37.025,38.80,11210400,15.09547
2013-10-07,38.05,38.05,38.05,38.05,000,14.80368
2013-10-04,38.05,38.05,38.05,38.05,000,14.80368
2013-10-03,38.05,38.05,38.05,38.05,000,14.80368
2013-10-02,38.05,38.05,38.05,38.05,000,14.80368
2013-10-01,38.05,38.05,38.05,38.05,000,14.80368
2013-09-30,38.10,38.75,37.75,38.05,8954200,14.80368
2013-09-27,37.525,38.375,36.975,37.825,11847900,14.71614
2013-09-26,40.375,40.725,37.625,37.675,27733200,14.65778
2013-09-25,39.525,44.00,39.25,41.45,38534800,16.12647
2013-09-24,40.975,40.975,39.125,40.05,23530100,15.58179
2013-09-23,40.575,41.475,40.15,41.20,20265500,16.02921
2013-09-20,40.475,40.475,40.475,40.475,000,15.74714
2013-09-18,40.125,41.075,40.00,40.475,12563500,15.74714
2013-09-17,40.375,41.325,39.75,40.05,17026800,15.58179
2013-09-16,41.75,42.00,40.45,40.55,18451900,15.77632
2013-09-13,42.50,43.175,41.00,41.575,27764800,16.17511
2013-09-12,42.50,44.85,42.15,43.05,39231600,16.74897
2013-09-11,44.75,44.95,42.075,42.55,38687900,16.55444
2013-09-10,44.00,46.35,43.75,45.20,55048800,17.58544
2013-09-09,42.375,45.825,41.775,44.675,67030700,17.38119
2013-09-06,41.45,43.475,40.80,41.65,44147800,16.20429
2013-09-05,40.25,40.875,38.975,40.175,34744100,15.63042
2013-09-04,40.80,43.725,40.70,41.575,43810800,16.17511
2013-09-03,41.65,42.375,40.325,41.20,47916600,16.02921
2013-09-02,45.25,45.25,41.325,43.65,78593800,16.9824
2013-08-30,36.90,41.125,36.35,41.125,37803900,16.00003
2013-08-29,38.15,39.60,36.90,37.375,37347800,14.54106
2013-08-28,34.575,36.95,34.30,36.00,26410100,14.0061
2013-08-27,34.125,35.675,34.025,34.975,16684100,13.60732
2013-08-26,32.825,34.50,32.825,33.925,8609800,13.19881
2013-08-23,33.375,33.575,32.30,32.60,4024800,12.68331
2013-08-22,33.45,34.10,33.075,33.25,3796100,12.93619
2013-08-21,32.90,33.55,32.725,33.425,3199800,13.00428
2013-08-20,32.975,33.60,32.625,32.825,4305500,12.77084
2013-08-19,32.75,33.325,32.075,33.15,6192500,12.89729
2013-08-16,34.125,36.70,33.625,33.775,11194400,13.14045
2013-08-15,34.625,35.275,34.20,34.625,6584000,13.47115
2013-08-14,34.825,35.125,34.40,34.525,5626300,13.43224
2013-08-13,34.95,35.05,34.55,34.925,6558600,13.58787
2013-08-12,34.20,35.375,33.925,35.075,8595600,13.64623
2013-08-09,33.875,34.30,33.425,34.125,3444000,13.27662
2013-08-08,34.075,34.425,33.525,33.60,4363700,13.07236
2013-08-07,34.25,35.00,34.075,34.20,6312700,13.3058
2013-08-06,34.25,34.475,33.85,34.35,5260300,13.36416
2013-08-05,33.50,34.125,33.325,34.10,3650200,13.26689
2013-08-02,34.50,34.875,33.425,33.50,7004000,13.03346
2013-08-01,33.40,34.45,33.05,34.35,7093200,13.36416
2013-07-31,33.375,34.15,33.275,33.35,6704400,12.9751
2013-07-30,32.20,34.40,31.90,33.375,7414200,12.98483
2013-07-29,31.95,32.525,31.575,32.15,2923900,12.50823
2013-07-26,32.375,32.975,31.95,32.45,4258600,12.62495
2013-07-25,32.275,33.925,32.05,32.75,7572000,12.74167
2013-07-24,32.275,32.725,31.55,32.25,5704100,12.54714
2013-07-23,31.95,33.225,31.825,32.90,5901400,12.80002
2013-07-22,32.875,32.875,30.75,32.075,7631700,12.47905
2013-07-19,34.20,34.75,33.15,33.40,4522500,12.99455
2013-07-18,34.00,34.90,33.95,34.175,4276500,13.29607
2013-07-17,35.275,35.70,34.20,34.225,5954700,13.31553
2013-07-16,34.90,35.70,34.90,35.35,5916500,13.75322
2013-07-15,35.00,36.175,34.30,35.25,9465400,13.71431
2013-07-12,35.525,36.125,34.80,34.90,10036400,13.57814
2013-07-11,35.125,37.425,34.925,35.875,20841000,13.95747
2013-07-10,33.10,35.875,32.825,35.70,14956900,13.88939
2013-07-09,33.15,34.125,32.65,33.10,8647400,12.87784
2013-07-08,31.60,34.15,30.70,33.625,13552100,13.08209
2013-07-05,31.475,32.625,31.475,31.90,6323400,12.41097
2013-07-04,30.90,31.875,30.725,31.45,4685100,12.23589
2013-07-03,31.50,31.50,30.40,30.90,3994800,12.02191
2013-07-02,31.50,32.175,31.025,31.80,3818100,12.37206
2013-07-01,31.425,31.875,31.00,31.50,2411900,12.25534
2013-06-28,30.45,32.175,30.025,31.175,3602900,12.1289
2013-06-27,33.20,33.45,30.575,30.70,6943400,11.94409
2013-06-26,31.725,33.75,31.275,33.225,6280900,12.92647
2013-06-25,31.10,32.25,28.75,31.925,6317900,12.42069
2013-06-24,33.925,34.125,31.40,31.825,7691300,12.38179
2013-06-21,32.325,34.825,32.075,34.375,6951500,13.27662
2013-06-20,33.325,34.45,32.90,33.775,6043300,13.04488
2013-06-19,33.325,33.40,32.325,33.30,4571500,12.86142
2013-06-18,33.80,34.00,33.075,33.60,2656700,12.97729
2013-06-17,33.75,34.20,33.00,33.35,3432500,12.88074
2013-06-14,32.85,34.00,32.525,33.75,5492100,13.03523
2013-06-13,32.50,32.50,31.425,32.375,6829000,12.50416
2013-06-12,33.025,33.025,33.025,33.025,000,12.75521
2013-06-11,33.025,33.025,33.025,33.025,000,12.75521
2013-06-10,33.025,33.025,33.025,33.025,000,12.75521
2013-06-07,34.275,34.70,32.25,33.025,6842800,12.75521
2013-06-06,34.375,34.825,34.20,34.225,3250200,13.21869
2013-06-05,34.625,34.825,34.225,34.60,3368400,13.36352
2013-06-04,35.00,35.50,34.25,34.525,7333700,13.33456
2013-06-03,35.70,36.45,35.425,35.55,5715400,13.73044
2013-05-31,36.75,37.625,35.65,35.70,7680400,13.78837
2013-05-30,36.825,37.475,36.65,36.95,7158400,14.27116
2013-05-29,37.925,38.05,37.00,37.175,9423400,14.35806
2013-05-28,36.525,37.90,36.325,37.85,13367600,14.61877
2013-05-27,36.60,37.20,36.30,36.475,7894000,14.0877
2013-05-24,35.90,36.80,35.825,36.60,9466900,14.13598
2013-05-23,36.275,37.80,35.80,35.85,13490500,13.84631
2013-05-22,37.225,37.85,36.50,36.775,8936200,14.20357
2013-05-21,36.75,37.55,36.125,37.425,12569600,14.45462
2013-05-20,36.25,38.55,35.925,37.275,21537600,14.39668
2013-05-17,36.25,36.675,35.45,36.60,20795500,14.13598
2013-05-16,32.80,36.075,32.675,36.075,18521800,13.93321
2013-05-15,33.125,33.60,32.625,32.80,5446700,12.66831
2013-05-14,33.60,33.725,32.85,33.075,5720200,12.77452
2013-05-13,33.90,34.00,33.225,33.75,7282600,13.03523
2013-05-10,32.50,33.90,32.375,33.75,12493700,13.03523
2013-05-09,32.575,32.75,31.825,32.65,8681100,12.61038
2013-05-08,32.80,33.875,32.45,32.75,10871500,12.649
2013-05-07,32.775,33.10,32.375,32.925,9532600,12.71659
2013-05-06,32.425,33.60,32.275,33.15,13262800,12.80349
2013-05-03,31.375,33.70,31.225,32.45,15259800,12.53313
2013-05-02,30.375,31.425,30.125,31.35,8531000,12.10828
2013-05-01,30.975,30.975,30.975,30.975,000,11.96344
2013-04-30,30.975,30.975,30.975,30.975,000,11.96344
2013-04-29,30.975,30.975,30.975,30.975,000,11.96344
2013-04-26,30.25,32.75,30.05,30.975,15930600,11.96344
2013-04-25,30.375,30.70,29.75,29.775,7611100,11.49997
2013-04-24,28.925,31.15,28.90,30.60,7711200,11.81861
2013-04-23,30.45,30.45,28.75,28.775,5356800,11.11374
2013-04-22,30.25,30.525,30.05,30.425,4488600,11.75102
2013-04-19,29.775,30.80,29.625,30.60,7077400,11.81861
2013-04-18,29.50,29.875,29.00,29.70,4353000,11.471
2013-04-17,29.625,29.90,29.15,29.525,2963900,11.40341
2013-04-16,28.25,29.60,28.15,29.60,3839000,11.43238
2013-04-15,28.875,29.425,28.45,28.625,3031500,11.0558
2013-04-12,29.125,29.625,28.95,28.975,2484300,11.19098
2013-04-11,29.90,30.10,29.275,29.30,2669100,11.31651
2013-04-10,29.55,29.80,29.275,29.75,3898600,11.49031
2013-04-09,29.00,29.85,29.00,29.50,2912700,11.39375
2013-04-08,29.00,29.05,27.65,28.925,3122700,11.17167
2013-04-05,29.50,29.50,29.50,29.50,000,11.39375
2013-04-04,29.50,29.50,29.50,29.50,000,11.39375
2013-04-03,29.425,29.95,29.325,29.50,3168400,11.39375
2013-04-02,29.575,30.125,29.325,29.575,3701100,11.42272
2013-04-01,28.825,29.975,28.75,29.35,3994900,11.33582
2013-03-29,28.75,29.40,28.70,28.85,4329200,11.14271
2013-03-28,30.50,30.50,28.65,28.725,9000500,11.09443
2013-03-27,31.125,31.675,30.75,31.025,4752500,11.98275
2013-03-26,32.20,32.225,30.775,31.025,7999200,11.98275
2013-03-25,33.10,33.45,32.10,32.15,7427100,12.41726
2013-03-22,32.775,33.425,32.575,33.10,8228700,12.78418
2013-03-21,32.775,32.975,32.475,32.75,7077200,12.649
2013-03-20,31.725,32.85,31.525,32.75,10488900,12.649
2013-03-19,31.20,31.625,30.575,31.525,3894900,12.17587
2013-03-18,31.65,32.15,31.15,31.20,4653600,12.05034
2013-03-15,31.80,33.075,31.15,32.05,6644400,12.37864
2013-03-14,32.025,32.65,31.90,32.025,3347700,12.36898
2013-03-13,32.625,32.825,31.70,32.05,5389500,12.37864
2013-03-12,33.875,34.425,32.075,32.65,7828200,12.61038
2013-03-11,33.775,33.95,33.125,33.50,4554200,12.93867
2013-03-08,34.00,34.95,33.75,33.775,6504200,13.04488
2013-03-07,33.875,34.475,33.50,34.325,12264200,13.25731
2013-03-06,35.10,35.225,34.45,34.725,9657100,13.4118
2013-03-05,33.775,35.40,33.775,35.025,11519400,13.52767
2013-03-04,36.175,36.725,33.95,34.025,17845200,13.14144
2013-03-01,38.10,38.625,37.275,37.725,13715100,14.57049
2013-02-28,37.70,38.625,36.95,38.30,19722400,14.79257
2013-02-27,36.275,38.40,36.275,37.75,19268100,14.58014
2013-02-26,35.95,37.20,35.75,36.275,14158000,14.01046
2013-02-25,35.75,36.70,35.75,36.30,7569800,14.02011
2013-02-22,35.75,36.475,35.625,35.75,7758900,13.80769
2013-02-21,36.95,37.675,36.025,36.275,16040600,14.01046
2013-02-20,36.90,37.775,35.375,37.525,18685500,14.49324
2013-02-19,36.825,37.70,36.525,36.90,12618700,14.25185
2013-02-18,37.30,37.30,36.425,36.875,10186900,14.24219
2013-02-15,37.425,37.425,37.425,37.425,000,14.45462
2013-02-14,37.425,37.425,37.425,37.425,000,14.45462
2013-02-13,37.425,37.425,37.425,37.425,000,14.45462
2013-02-12,37.425,37.425,37.425,37.425,000,14.45462
2013-02-11,37.425,37.425,37.425,37.425,000,14.45462
2013-02-08,36.75,37.75,36.40,37.425,15003000,14.45462
2013-02-07,38.875,39.25,36.175,37.00,24564500,14.29047
2013-02-06,39.35,39.95,38.65,39.075,22917600,15.0919
2013-02-05,40.025,40.95,38.275,39.475,26740600,15.24639
2013-02-04,38.875,41.175,38.55,40.25,51414700,15.54572
2013-02-01,34.05,37.425,33.55,37.425,30798800,14.45462
2013-01-31,32.90,34.20,32.725,34.025,18726900,13.14144
2013-01-30,33.65,34.475,32.75,33.15,22448100,12.80349
2013-01-29,32.025,33.675,31.575,33.575,19991000,12.96764
2013-01-28,31.20,32.225,30.975,31.975,10804900,12.34967
2013-01-25,31.90,32.10,30.875,31.00,10656500,11.9731
2013-01-24,32.475,33.90,31.50,32.25,21971000,12.45588
2013-01-23,31.65,32.525,30.875,32.475,11156500,12.54279
2013-01-22,32.275,32.575,31.25,31.70,11110700,12.24346
2013-01-21,32.70,33.25,32.00,32.375,13184600,12.50416
2013-01-18,33.075,34.50,32.875,32.95,24893200,12.72624
2013-01-17,31.475,32.95,31.225,32.775,19128100,12.65865
2013-01-16,32.40,32.55,31.10,31.80,13654800,12.28208
2013-01-15,31.50,32.95,31.05,32.625,20607700,12.60072
2013-01-14,30.20,31.95,30.05,31.675,13382300,12.2338
2013-01-11,32.125,32.30,30.20,30.525,14703100,11.78964
2013-01-10,31.75,32.725,31.75,32.225,13687500,12.44623
2013-01-09,31.95,32.325,31.275,31.90,12350300,12.3207
2013-01-08,31.95,32.175,31.375,32.15,18978300,12.41726
2013-01-07,32.825,32.85,31.575,32.425,14705200,12.52347
2013-01-04,33.125,33.725,32.55,33.075,15606700,12.77452
2013-01-03,32.975,32.975,32.975,32.975,000,12.7359
2013-01-02,32.975,32.975,32.975,32.975,000,12.7359
2013-01-01,32.975,32.975,32.975,32.975,000,12.7359
2012-12-31,33.20,33.425,32.275,32.975,14979100,12.7359
2012-12-28,32.10,34.675,32.075,33.45,21552800,12.91936
2012-12-27,32.825,33.40,32.225,32.375,12610200,12.50416
2012-12-26,32.60,33.15,32.375,33.075,14954000,12.77452
2012-12-25,32.50,34.00,31.725,33.025,25034400,12.75521
2012-12-24,33.05,33.95,32.50,32.975,17804900,12.7359
2012-12-21,36.30,36.30,32.625,33.275,27445300,12.85177
2012-12-20,35.025,35.025,35.025,35.025,000,13.52767
2012-12-19,35.025,35.025,35.025,35.025,000,13.52767
2012-12-18,31.45,35.025,31.275,35.025,23964500,13.52767
2012-12-17,31.15,32.625,30.40,31.85,21927500,12.30139
2012-12-14,27.025,29.725,26.925,29.725,9827500,11.48066
2012-12-13,27.00,27.35,26.80,27.025,3155000,10.43784
2012-12-12,26.75,27.425,26.75,27.275,3729900,10.53439
2012-12-11,27.20,27.375,26.825,26.875,4065200,10.3799
2012-12-10,26.95,27.65,26.675,27.35,5582000,10.56336
2012-12-07,26.35,27.15,26.05,27.025,6928300,10.43784
2012-12-06,27.225,27.225,26.05,26.325,7167000,10.16748
2012-12-05,23.925,26.475,23.70,26.475,6534400,10.22541
2012-12-04,23.75,24.25,22.875,24.075,3569400,9.29846
2012-12-03,24.275,24.875,23.75,23.825,2673900,9.2019
2012-11-30,24.15,24.70,23.875,24.35,3072600,9.40468
2012-11-29,25.375,25.375,24.00,24.175,2946100,9.33709
2012-11-28,25.875,25.875,24.825,25.075,4254300,9.68469
2012-11-27,27.975,28.40,26.50,26.575,4432800,10.26403
2012-11-26,28.25,29.30,28.25,28.45,8888700,10.98821
2012-11-23,27.05,27.50,26.95,27.175,2255200,10.49577
2012-11-22,27.00,27.375,26.75,26.95,2016000,10.40887
2012-11-21,27.175,27.625,26.175,27.55,4497300,10.64061
2012-11-20,27.95,27.95,27.125,27.125,1906400,10.47646
2012-11-19,27.875,27.90,27.25,27.775,1673800,10.72751
2012-11-16,27.725,27.95,27.50,27.775,2102900,10.72751
2012-11-15,28.45,28.65,27.625,27.75,2043800,10.71785
2012-11-14,28.275,28.75,28.225,28.60,2039900,11.04615
2012-11-13,29.85,29.85,28.25,28.425,4176200,10.97856
2012-11-12,29.825,30.125,29.525,29.875,2808200,11.53859
2012-11-09,32.375,32.625,29.525,29.925,6762200,11.5579
2012-11-08,32.90,33.075,32.375,32.475,2113300,12.54279
2012-11-07,33.00,33.25,32.775,33.05,1338500,12.76487
2012-11-06,33.70,33.70,32.575,33.15,2756700,12.80349
2012-11-05,33.625,33.875,33.425,33.70,1649800,13.01592
2012-11-02,33.875,33.875,33.50,33.675,2011100,13.00626
2012-11-01,33.225,33.875,33.125,33.625,3211600,12.98695
2012-10-31,33.175,33.225,32.775,33.025,1826800,12.75521
2012-10-30,32.65,33.625,32.525,33.075,2275400,12.77452
2012-10-29,33.775,33.925,32.825,33.075,2104100,12.77452
2012-10-26,34.625,34.775,33.65,33.725,2205500,13.02557
2012-10-25,35.10,35.15,34.50,34.50,1981300,13.3249
2012-10-24,34.825,35.225,34.675,34.925,2259500,13.48905
2012-10-23,36.175,36.175,35.125,35.175,3557600,13.5856
2012-10-22,35.875,36.25,35.65,36.125,2778500,13.95252
2012-10-19,36.025,36.375,35.875,36.10,2983900,13.94287
2012-10-18,35.825,36.125,35.50,36.025,4043100,13.9139
2012-10-17,35.40,35.85,34.925,35.60,2934000,13.74975
2012-10-16,35.275,35.725,35.00,35.025,3390500,13.52767
2012-10-15,35.425,35.60,34.675,35.075,2847200,13.54698
2012-10-12,35.975,36.40,35.05,35.425,2793600,13.68216
2012-10-11,36.70,36.975,35.925,35.975,3448300,13.89459
2012-10-10,36.70,37.225,36.55,36.80,3999300,14.21323
2012-10-09,36.10,37.30,35.85,36.60,4705200,14.13598
2012-10-08,36.15,36.375,35.575,35.85,2702200,13.84631
2012-10-05,36.25,36.25,36.25,36.25,000,14.0008
2012-10-04,36.25,36.25,36.25,36.25,000,14.0008
2012-10-03,36.25,36.25,36.25,36.25,000,14.0008
2012-10-02,36.25,36.25,36.25,36.25,000,14.0008
2012-10-01,36.25,36.25,36.25,36.25,000,14.0008
2012-09-28,35.775,36.45,35.725,36.25,4811600,14.0008
2012-09-27,34.95,36.55,34.70,36.20,5094600,13.98149
2012-09-26,35.25,35.725,34.50,34.975,3399900,13.50836
2012-09-25,35.525,35.75,34.75,34.975,2744300,13.50836
2012-09-24,34.75,35.925,33.95,35.80,4097500,13.827
2012-09-21,35.625,35.90,35.20,35.35,3192200,13.65319
2012-09-20,37.125,37.125,35.525,35.675,4994900,13.77872
2012-09-19,37.20,37.375,36.90,37.125,2716200,14.33875
2012-09-18,37.95,37.95,36.275,37.075,4672600,14.31944
2012-09-17,38.275,38.95,37.775,38.00,6087500,14.6767
2012-09-14,38.275,38.275,38.275,38.275,000,14.78291
2012-09-13,38.275,38.85,38.05,38.275,8456800,14.78291
2012-09-12,38.10,38.425,37.50,38.40,10380500,14.83119
2012-09-11,38.525,39.05,37.70,37.90,12414300,14.63808
2012-09-10,40.00,40.30,39.00,39.45,13084800,15.23673
2012-09-07,40.30,42.00,37.025,40.975,20922600,15.82573
2012-09-06,40.30,40.30,40.30,40.30,000,15.56503
2012-09-05,40.30,40.30,40.30,40.30,000,15.56503
2012-09-04,40.30,40.30,40.30,40.30,000,15.56503
2012-09-03,40.30,40.30,40.30,40.30,000,15.56503
2012-08-31,40.30,40.30,40.30,40.30,000,15.56503
2012-08-30,40.30,40.30,40.30,40.30,000,15.56503
2012-08-29,40.30,40.30,40.30,40.30,000,15.56503
2012-08-28,40.30,40.30,40.30,40.30,000,15.56503
2012-08-27,40.30,40.30,40.30,40.30,000,15.56503
2012-08-24,40.30,40.30,40.30,40.30,000,15.56503
2012-08-23,40.30,40.30,40.30,40.30,000,15.56503
2012-08-22,40.30,40.30,40.30,40.30,000,15.56503
2012-08-21,40.30,40.30,40.30,40.30,000,15.56503
2012-08-20,40.30,40.30,40.30,40.30,000,15.56503
2012-08-17,40.30,40.30,40.30,40.30,000,15.56503
2012-08-16,40.30,40.30,40.30,40.30,000,15.56503
2012-08-15,40.30,40.30,40.30,40.30,000,15.56503
2012-08-14,40.30,40.30,40.30,40.30,000,15.56503
2012-08-13,40.30,40.30,40.30,40.30,000,15.56503
2012-08-10,40.30,40.30,40.30,40.30,000,15.56503
2012-08-09,40.30,40.30,40.30,40.30,000,15.56503
2012-08-08,40.30,40.30,40.30,40.30,000,15.56503
2012-08-07,40.30,40.30,40.30,40.30,000,15.56503
2012-08-06,40.30,40.30,40.30,40.30,000,15.56503
2012-08-03,40.30,40.30,40.30,40.30,000,15.56503
