Date,Open,High,Low,Close,Volume,Adj Close
2012-07-04,14.64,14.68999,14.34,14.40,4858800,2.80314
2012-07-03,14.85,14.95001,14.55,14.64,8810200,2.84986
2012-07-02,14.91,14.92999,14.65999,14.85,4452000,2.89074
2012-06-29,14.52,14.89001,14.50001,14.86999,3606700,2.89463
2012-06-28,14.79,14.79,14.55,14.55,1914300,2.83234
2012-06-27,14.50999,14.85,14.38001,14.68001,4230500,2.85765
2012-06-26,14.37,14.53999,14.23001,14.50999,2247300,2.82455
2012-06-25,14.71001,14.73,14.38001,14.40,2548300,2.80314
2012-06-22,14.71001,14.71001,14.71001,14.71001,000,2.86349
2012-06-21,14.65001,14.74999,14.55,14.71001,3300300,2.86349
2012-06-20,14.89999,15.00,14.67,14.70,5806700,2.86154
2012-06-19,14.77999,15.04001,14.74001,14.83001,12749800,2.88685
2012-06-18,14.67,14.98999,14.59999,14.77999,9603200,2.87711
2012-06-15,14.46,14.65001,14.41001,14.59999,4856100,2.84207
2012-06-14,14.32999,14.61,14.29001,14.43,5709800,2.80898
2012-06-13,14.20001,14.41999,14.19,14.38999,6225900,2.80119
2012-06-12,14.32001,14.40,14.19,14.19,2310300,2.76226
2012-06-11,14.28,14.46,14.14999,14.44999,3820800,2.81287
2012-06-08,14.41001,14.49,14.14999,14.17001,2961400,2.75837
2012-06-07,14.55,14.55,14.20001,14.35001,2366700,2.79341
2012-06-06,14.29999,14.62999,14.29999,14.38999,1992000,2.80119
2012-06-05,14.37,14.50001,14.29999,14.46,3459000,2.81482
2012-06-04,14.64,14.64,14.35999,14.37,5032200,2.7973
2012-06-01,14.89999,15.04001,14.77001,14.80999,3666300,2.88295
2012-05-31,14.77999,14.95001,14.73,14.83001,5427100,2.88685
2012-05-30,14.68001,15.07999,14.68001,14.91,14397300,2.90242
2012-05-29,14.35999,14.67,14.29001,14.59999,18366100,2.84207
2012-05-28,14.85,14.98999,13.98,14.34,11823600,2.79146
2012-05-25,15.40001,15.49999,14.91,14.98001,5983700,2.91605
2012-05-24,15.45,15.54,15.37001,15.45,5197900,3.00753
2012-05-23,15.43001,15.52999,15.25001,15.45,5877900,3.00753
2012-05-22,15.40999,15.40999,15.28999,15.37001,4155000,2.99196
2012-05-21,15.30,15.45,15.15,15.31001,2275800,2.98028
2012-05-18,15.42,15.49999,15.15,15.27,4509700,2.9725
2012-05-17,15.42,15.58001,15.37999,15.49999,6329900,3.01726
2012-05-16,15.18,15.64999,15.10999,15.43001,11461700,3.00364
2012-05-15,15.16999,15.28001,15.01999,15.22999,3824400,2.96471
2012-05-14,15.25001,15.33,15.10001,15.18,3614000,2.95498
2012-05-11,15.45,15.45,15.12,15.16001,3861400,2.95108
2012-05-10,15.51,15.51,15.33,15.34001,3617500,2.98612
2012-05-09,16.06001,16.06001,15.81,15.91999,6609600,2.79243
2012-05-08,16.09999,16.15001,15.90,16.09999,8971300,2.824
2012-05-07,15.97999,16.03999,15.85999,16.00001,6516100,2.80647
2012-05-04,15.88999,16.18001,15.84,15.97001,8795700,2.8012
2012-05-03,15.79999,16.09001,15.75,15.94999,8943100,2.79769
2012-05-02,15.88001,15.94999,15.70001,15.88999,11547900,2.78717
2012-05-01,15.70001,15.70001,15.70001,15.70001,000,2.75385
2012-04-30,15.70001,15.70001,15.70001,15.70001,000,2.75385
2012-04-27,15.42,15.82999,15.42,15.70001,14423000,2.75385
2012-04-26,15.27,15.51,15.25001,15.43999,7206900,2.70824
2012-04-25,15.19001,15.28999,15.06,15.24,7691200,2.67316
2012-04-24,15.19001,15.49001,15.00,15.16999,8355500,2.66088
2012-04-23,15.70999,15.75,15.19999,15.27,6678200,2.67842
2012-04-20,15.58001,15.58001,15.58001,15.58001,000,2.7328
2012-04-19,15.73999,15.81,15.52001,15.58001,6690100,2.7328
2012-04-18,15.39,15.78,15.33,15.67999,6637000,2.75033
2012-04-17,15.52001,15.57,15.37001,15.37999,3543400,2.69771
2012-04-16,15.60,15.64999,15.39,15.58001,6072900,2.7328
2012-04-13,15.60,15.70001,15.43001,15.70001,8854900,2.75385
2012-04-12,15.30,15.60,15.21,15.58999,7348400,2.73455
2012-04-11,15.31001,15.40001,15.10999,15.30,4325300,2.68368
2012-04-10,15.01999,15.42,14.92001,15.40001,5119500,2.70122
2012-04-09,15.37999,15.45,15.06,15.07999,2498300,2.64509
2012-04-06,15.49001,15.55999,15.34999,15.43999,2951100,2.70824
2012-04-05,15.07999,15.66,15.01001,15.51,4738200,2.72052
2012-04-04,15.07001,15.07001,15.07001,15.07001,000,2.64334
2012-04-03,15.07001,15.07001,15.07001,15.07001,000,2.64334
2012-04-02,15.07001,15.07001,15.07001,15.07001,000,2.64334
2012-03-30,15.13999,15.18,14.89999,15.07001,4485800,2.64334
2012-03-29,15.09,15.34001,14.89999,15.07001,5560200,2.64334
2012-03-28,15.79999,15.97001,15.00,15.10999,12156300,2.65035
2012-03-27,16.39001,16.39001,15.61999,15.73999,9096000,2.76086
2012-03-26,16.47,16.48001,16.18001,16.27999,5132400,2.85558
2012-03-23,16.71,16.77,16.32,16.42001,4076700,2.88014
2012-03-22,16.81001,16.93999,16.65,16.87001,3142800,2.95907
2012-03-21,16.99999,17.10,16.57001,16.72999,5836900,2.93451
2012-03-20,17.22,17.35999,16.81999,16.89,8075100,2.96257
2012-03-19,17.23001,17.83001,17.13,17.23999,13750600,3.02396
2012-03-16,16.54999,16.96001,16.51999,16.92,7371300,2.96784
2012-03-15,16.50,16.59,16.12999,16.44,4944200,2.88364
2012-03-14,17.05999,17.14999,16.11,16.51001,9999400,2.89592
2012-03-13,16.99999,17.10,16.84999,17.02999,6315500,2.98713
2012-03-12,16.81001,17.10,16.71,16.99999,8302200,2.98187
2012-03-09,16.54001,16.77,16.44,16.75999,5003700,2.93977
2012-03-08,16.39999,16.62,16.29,16.48999,5490300,2.89241
2012-03-07,16.15001,16.54001,16.15001,16.35,3843800,2.86786
2012-03-06,16.75001,16.78001,16.36999,16.45001,5211500,2.8854
2012-03-05,16.99001,17.08001,16.75999,16.77,4523700,2.94153
2012-03-02,16.84001,16.99001,16.84001,16.98,5696400,2.97836
2012-03-01,17.17001,17.17001,16.78999,16.84001,5918900,2.95381
2012-02-29,16.90001,17.29999,16.69999,17.05999,13202300,2.99239
2012-02-28,16.80,17.13,16.50,17.08999,6451200,2.99765
2012-02-27,16.95,17.26999,16.84999,16.89,10534300,2.96257
2012-02-24,16.68,16.99999,16.54001,16.95,9889600,2.9731
2012-02-23,16.66001,16.89,16.48001,16.72001,9587100,2.93276
2012-02-22,16.51999,16.80,16.45001,16.68,12875000,2.92574
2012-02-21,16.24999,16.72999,16.20,16.72001,19659600,2.93276
2012-02-20,16.27999,16.27999,16.12999,16.20,8221000,2.84155
2012-02-17,16.15001,16.26,15.93,16.08,7096800,2.8205
2012-02-16,16.21999,16.27999,15.93,16.06001,8504900,2.81699
2012-02-15,15.90,16.18999,15.60,16.17,20617600,2.83628
2012-02-14,16.33001,16.33001,15.85001,16.03001,16285200,2.81173
2012-02-13,16.08,16.36999,15.97999,16.35,11556700,2.86786
2012-02-10,16.08,16.18999,16.00001,16.09999,3123500,2.824
2012-02-09,16.06999,16.17,15.91001,16.09001,6760600,2.82225
2012-02-08,15.70001,16.08,15.52001,16.06001,5600300,2.81699
2012-02-07,16.36999,16.36999,15.66,15.73999,3857800,2.76086
2012-02-06,16.15999,16.48001,16.11,16.39001,4313600,2.87487
2012-02-03,16.26,16.38,15.97999,16.18999,7106200,2.83979
2012-02-02,16.20,16.36999,16.11,16.30001,4345100,2.85909
2012-02-01,16.30001,16.54001,16.21999,16.30001,600900,2.85909
2012-01-31,16.45001,16.51001,16.15001,16.48999,706900,2.89241
2012-01-30,16.99001,16.99001,16.20,16.47,1752700,2.8889
2012-01-27,16.99001,16.99001,16.99001,16.99001,000,2.98012
2012-01-26,16.99001,16.99001,16.99001,16.99001,000,2.98012
2012-01-25,16.99001,16.99001,16.99001,16.99001,000,2.98012
2012-01-24,16.99001,16.99001,16.99001,16.99001,000,2.98012
2012-01-23,16.99001,16.99001,16.99001,16.99001,000,2.98012
2012-01-20,16.69999,16.99999,16.21001,16.99001,2366000,2.98012
2012-01-19,15.51,17.14001,15.34001,16.60001,4287300,2.91171
2012-01-18,15.70001,15.93,15.52001,15.58001,1863800,2.7328
2012-01-17,15.01999,15.70001,15.00,15.66,2305200,2.74683
2012-01-16,15.31001,15.37999,15.04999,15.06,611100,2.64158
2012-01-13,15.87,15.91999,14.86001,15.40999,5549900,2.70297
2012-01-12,16.27999,16.39999,15.79999,15.88999,1322300,2.78717
2012-01-11,16.53,16.54001,16.24999,16.29,1681400,2.85733
2012-01-10,15.91001,16.66001,15.88999,16.54001,5890600,2.90118
2012-01-09,15.73999,16.18001,15.52001,16.14,2255400,2.83102
2012-01-06,15.46001,15.79999,15.46001,15.64999,2093900,2.74507
2012-01-05,15.88001,15.88999,15.40999,15.49999,1405700,2.71876
2012-01-04,15.55999,16.14,15.55001,15.67001,4074700,2.74858
2012-01-03,15.28999,16.18001,15.19999,15.45,6942100,2.70999
2012-01-02,15.28999,16.18001,15.19999,15.45,6942100,2.70999
2011-12-30,15.28999,16.18001,15.19999,15.45,6942100,2.70999
2011-12-29,15.00,15.49999,14.80001,15.28999,4370600,2.68193
2011-12-28,15.81,16.00001,14.91,15.00,12325700,2.63106
2011-12-27,16.15999,16.30001,15.79999,15.81,1999500,2.77314
2011-12-26,16.29,16.45999,16.14,16.32,965700,2.86259
2011-12-23,16.15999,16.39999,16.08,16.26,2527700,2.85207
2011-12-22,16.84999,16.84999,16.09999,16.30001,1835900,2.85909
2011-12-21,16.90999,17.02001,16.50,16.69999,852900,2.92925
2011-12-20,17.01,17.19,16.60001,16.87001,1888100,2.95907
2011-12-19,16.96001,17.07,16.00001,17.01,1581300,2.98362
2011-12-16,16.80,16.99001,16.60001,16.87999,2276100,2.96082
2011-12-15,16.69999,17.20001,16.53,16.69999,1892500,2.92925
2011-12-14,17.37,17.64,16.32,16.95,7103100,2.9731
2011-12-13,17.73,17.74999,17.32999,17.53001,2564600,3.07483
2011-12-12,17.52,17.80001,17.29999,17.73,2158800,3.10991
2011-12-09,17.55,17.55,17.35001,17.50001,585400,3.06957
2011-12-08,17.55,17.65999,17.31,17.56001,1535900,3.0801
2011-12-07,17.55,17.59999,17.32999,17.56001,2304700,3.0801
2011-12-06,17.68001,17.95001,17.35001,17.50999,3966800,3.07132
2011-12-05,18.10001,18.19999,17.44001,17.61,3511600,3.08886
2011-12-02,18.40001,18.43999,18.00,18.04999,2811300,3.16604
2011-12-01,18.70001,18.87,18.31001,18.40001,5040800,3.22744
2011-11-30,18.78,18.99,18.04999,18.48,2356300,3.24147
2011-11-29,18.21,19.05,18.07999,18.90,4036400,3.31514
2011-11-28,18.70001,18.70999,17.80001,18.15,6458800,3.18358
2011-11-25,18.64999,18.64999,18.64999,18.64999,000,3.27128
2011-11-24,19.26,19.39999,18.60,18.64999,2364800,3.27128
2011-11-23,19.47,19.57999,19.30999,19.36999,2967000,3.39757
2011-11-22,19.15999,19.42999,19.12999,19.42001,1364400,3.40635
2011-11-21,19.20,19.42999,19.00001,19.32,2192000,3.38881
2011-11-18,19.39001,19.39001,18.99,19.21999,4031900,3.37126
2011-11-17,19.18999,19.45999,19.18999,19.39001,2455200,3.40109
2011-11-16,19.47,19.48001,19.15001,19.20,6339600,3.36776
2011-11-15,19.45999,19.53,19.30999,19.44,2596000,3.40985
2011-11-14,19.29,19.57001,19.15001,19.42999,6467400,3.4081
2011-11-11,19.39999,19.39999,18.96,19.08,4818400,3.34671
2011-11-10,19.50,19.57001,19.20,19.29,13067600,3.38354
2011-11-09,19.63999,19.87999,19.21001,19.80,10510800,3.473
2011-11-08,19.69001,19.99999,19.51001,19.72001,7625100,3.45897
2011-11-07,20.20001,20.98999,19.89,19.93999,18932800,3.49755
2011-11-04,19.60001,19.86,19.45999,19.59,4285000,3.43616
2011-11-03,19.51999,19.87001,19.50,19.56,10620100,3.4309
2011-11-02,19.00001,19.53,18.96,19.51999,2637000,3.42388
2011-11-01,19.18001,19.63001,19.12001,19.30001,5878600,3.3853
2011-10-31,19.48999,19.68,18.75,19.56,8601000,3.4309
2011-10-28,19.47,19.80,19.20,19.29,7070000,3.38354
2011-10-27,19.60001,19.96999,19.41,19.47,4110500,3.41512
2011-10-26,19.48001,19.65,19.39999,19.48001,2818200,3.41687
2011-10-25,19.03001,19.54999,18.91001,19.48001,4213900,3.41687
2011-10-24,18.78,19.18001,18.40001,19.03001,2417300,3.33794
2011-10-21,18.75,18.93,18.64999,18.78,727700,3.29409
2011-10-20,18.99,19.09001,18.57,18.75,6399900,3.28883
2011-10-19,19.27001,19.27001,18.79999,19.03999,1461100,3.33969
2011-10-18,19.39999,19.59,18.90,19.18999,3928400,3.366
2011-10-17,19.87999,19.87999,19.26,19.48999,2074700,3.41862
2011-10-14,19.54001,19.77,19.11,19.56,5257900,3.4309
2011-10-13,19.05,19.62,18.91999,19.54001,6330600,3.4274
2011-10-12,18.30,19.14,18.30,19.03999,3005900,3.33969
2011-10-11,18.88001,19.20,18.40999,18.55001,3198900,3.25375
2011-10-10,18.49999,18.79001,18.13001,18.73999,2311800,3.28707
2011-09-30,18.79999,18.79999,18.19999,18.48,13432400,3.24147
2011-09-29,18.91001,19.48999,18.79999,18.90,4162800,3.31514
2011-09-28,19.15001,19.26,18.61001,19.09999,6716700,3.35021
2011-09-27,18.87,19.09999,18.82999,19.00001,4122200,3.33268
2011-09-26,18.79999,19.20,18.73001,18.88999,7287300,3.31338
2011-09-23,18.39,18.97999,18.37001,18.85999,4552900,3.30812
2011-09-22,18.61999,19.00999,18.54,18.75,3971400,3.28883
2011-09-21,18.40999,18.82999,18.22001,18.79999,3493300,3.29759
2011-09-20,18.30,18.55001,18.13001,18.34999,2442700,3.21866
2011-09-19,18.03,18.37001,17.95001,18.30,1472400,3.20989
2011-09-16,18.40999,18.54,18.01001,18.09,3466200,3.17306
2011-09-15,18.34999,18.46999,18.15,18.40001,2186700,3.22744
2011-09-14,17.98001,18.27,17.89999,18.25001,6835900,3.20113
2011-09-13,18.00,18.10001,17.61,17.92999,5101700,3.14499
2011-09-09,18.55001,18.72,18.16999,18.22001,3273500,3.19586
2011-09-08,18.48,18.75,18.48,18.55001,7335100,3.25375
2011-09-07,18.34999,18.55001,18.09,18.43001,8412500,3.2327
2011-09-06,18.07999,18.33,17.91,18.25999,7977000,3.20288
2011-09-05,18.79001,18.97001,18.04001,18.30,8553300,3.20989
2011-09-02,19.03001,19.14,18.78,18.93,4222600,3.3204
2011-09-01,19.20,19.26,19.00999,19.05,3399600,3.34145
2011-08-31,19.36999,19.42999,19.02,19.12001,3197200,3.35373
2011-08-30,20.14001,20.23999,19.15001,19.27001,8872700,3.38004
2011-08-29,19.93999,20.23001,19.84999,20.11999,6107800,3.52913
2011-08-25,19.71,20.17999,19.36999,19.99001,6927600,3.50633
2011-08-24,20.10,20.13,19.66001,19.68,4193700,3.45195
2011-08-23,19.35,19.90999,19.35,19.87999,4163400,3.48703
2011-08-22,19.47,19.57001,19.20,19.38,3353900,3.39933
2011-08-19,19.20,19.51001,19.06001,19.38,6113000,3.39933
2011-08-18,19.96001,20.05999,19.72999,19.75999,7265300,3.46598
2011-08-17,20.29999,20.50001,19.84999,19.92,8188100,3.49405
2011-08-16,20.35001,20.65999,20.05999,20.29001,11189800,3.55895
2011-08-15,20.47001,20.50001,20.22,20.41999,14147700,3.58175
2011-08-12,20.10,20.62001,19.80,20.44001,37631200,3.58526
2011-08-11,18.55001,20.10,18.55001,20.01,10271300,3.50983
2011-08-10,19.26,19.48001,18.85001,18.91999,5483300,3.31864
2011-08-09,18.28999,19.26,17.89999,19.03001,7762300,3.33794
2011-08-08,19.63999,19.68,18.07999,18.52999,9821500,3.25023
2011-08-05,19.09999,20.05001,18.81,19.72999,6409900,3.46072
2011-08-04,19.39999,19.77,19.33999,19.72999,3444000,3.46072
2011-08-03,19.54999,19.87999,19.27999,19.39999,5720200,3.40284
2011-08-02,19.99001,19.99001,19.41,19.77,4805600,3.46774
2011-07-29,19.56,20.08001,19.56,19.90999,13795800,3.49229
2011-07-28,19.30999,19.75001,19.08,19.69999,8241600,3.45546
2011-07-27,18.87,19.51001,18.55001,19.45999,7510400,3.41336
2011-07-26,18.96,19.24999,18.69,18.87,3932300,3.30987
2011-07-25,19.24999,19.42999,18.85999,19.08,9099700,3.34671
2011-07-22,19.53,19.68,18.90,19.51001,10227400,3.42213
2011-07-21,20.10,20.11999,19.51001,19.54999,8867700,3.42915
2011-07-20,19.99001,20.19,19.71,20.07,17636800,3.52036
2011-07-19,19.69999,20.07,19.60001,19.98,16824100,3.50457
2011-07-18,19.00999,20.11001,19.00001,19.99999,53576400,3.50808
2011-07-15,18.70999,18.97999,18.49999,18.94999,10566900,3.3239
2011-07-14,18.30,18.73001,18.27,18.70001,12815400,3.28006
2011-07-13,17.82,18.42,17.82,18.27,5948200,3.20463
2011-07-12,18.34001,18.37999,17.77999,17.83001,7295900,3.12746
2011-07-11,18.34999,18.49001,18.22001,18.31999,8819200,3.2134
2011-07-08,18.37999,18.54,18.19999,18.34001,4447400,3.21691
2011-07-07,18.27,18.81,18.13001,18.40001,7763300,3.22744
2011-07-06,18.10999,18.34999,17.86999,18.25999,9613500,3.20288
2011-07-05,18.52001,18.76999,18.07999,18.22999,6869600,3.19761
2011-07-04,18.19999,19.15999,18.07001,18.52999,12060000,3.25023
2011-07-01,18.10001,18.30,17.83001,18.18,6124500,3.18885
2011-06-30,17.20001,18.34001,17.20001,18.01001,18568900,3.15903
2011-06-29,17.31,17.44999,17.11999,17.17001,4927700,3.01169
2011-06-28,17.41001,17.68999,17.37,17.38999,11305500,3.05027
2011-06-24,16.90001,17.65001,16.90001,17.23999,21504500,3.02396
2011-06-23,15.79999,17.17999,15.79001,16.96001,22800600,2.97485
2011-06-22,16.09999,16.09999,15.70999,15.88001,4386600,2.78542
2011-06-21,15.66,16.06999,15.66,16.00001,7071500,2.80647
2011-06-20,15.49999,15.94999,15.49999,15.73999,4345800,2.76086
2011-06-17,15.90,16.00999,15.54,15.55999,5578300,2.72928
2011-06-16,16.45001,16.45001,15.91001,15.91999,9937300,2.79243
2011-06-15,16.90999,16.90999,16.60999,16.62,8560500,2.91521
2011-06-14,16.80,17.04,16.71,16.90999,9013400,2.96608
2011-06-13,16.72001,16.95,16.62,16.80,8416300,2.94679
